399,46,-725,327886,-725,12,-410,900,890,-717,-469,0,0,40,827
400,56,-605,133728,-641,10,-410,962,890,-717,-469,0,0,35,827
401,55,-57,209569,-412,9,302,-127,180,-717,228,0,0,50,827
402,18,505,178142,-412,9,966,-681,-542,-717,-469,0,0,40,827
403,47,911,174995,-412,9,299,962,-766,-717,228,0,0,30,827
404,49,-57,235646,-412,9,966,-681,-766,-717,-469,0,0,47,827
405,26,505,77698,-641,10,-410,264,-750,790,228,0,0,40,827
406,27,505,104329,162,7,-410,-127,890,-717,-469,0,0,40,827
407,62,-725,114045,-412,9,302,-436,-766,-717,228,0,0,35,827
408,42,505,99651,-725,12,-410,-681,890,-717,-469,0,0,55,827
409,41,505,225892,-641,10,-410,-681,890,-717,-469,0,0,48,827
410,40,505,270147,-765,14,966,962,-766,-717,228,0,0,40,827
411,37,505,100316,-657,13,-410,962,890,-717,-469,0,0,50,827
412,27,505,175821,-412,9,-410,900,-750,-717,228,0,0,34,827
413,27,505,43652,-657,13,966,900,-766,-717,228,0,0,40,827
414,37,505,328466,-412,9,-410,-681,890,-717,-469,0,0,72,267
415,18,505,116528,-641,10,966,-681,-766,-717,-469,0,0,30,827
416,44,835,29591,-657,13,302,-296,-766,-717,-469,0,2258,40,827
417,45,505,168262,-765,14,302,264,-766,-717,-469,0,0,40,827
418,55,505,342121,-641,10,-410,-296,890,-717,-469,0,0,40,827
419,35,505,217893,-412,9,302,-127,-766,-717,228,0,0,30,827
420,31,505,100333,162,7,966,937,-766,-717,228,0,0,36,827
421,19,505,206399,-412,9,966,937,-542,952,228,0,0,40,827
422,32,505,105938,-412,9,302,937,-542,952,228,0,0,40,827
423,21,-605,165474,-641,10,966,-296,-542,-717,-469,0,0,30,827
424,39,505,206951,-657,13,-410,264,890,-717,-469,0,0,40,827
425,37,505,182668,-425,6,-410,-980,890,-717,-469,0,0,35,827
426,60,911,327474,-412,9,-410,-127,890,-717,-469,0,0,70,827
427,37,505,103323,-725,12,-410,-127,890,-717,-469,0,0,40,827
428,19,505,199495,-412,9,966,-681,-542,-717,-469,0,0,40,827
429,41,505,242586,-412,9,-410,937,890,-717,-469,0,0,40,827
430,38,505,43311,270,3,-410,-436,-750,-717,228,0,0,40,-728
431,37,835,45937,-725,12,-410,962,-750,-717,228,0,0,40,827
432,54,505,172281,-412,9,-410,-980,890,-717,-469,0,2051,50,827
433,19,505,263932,-412,9,966,-436,-542,-717,228,0,0,20,827
434,36,505,116138,-412,9,-410,264,890,790,-469,0,0,40,-65
435,46,505,224559,-412,9,-410,-681,890,952,-469,0,0,35,827
436,63,911,52144,-641,10,299,962,-766,-717,-469,0,0,35,827
437,40,505,29841,-657,13,-410,900,-750,-717,228,0,0,40,827
438,32,-725,32587,-412,9,302,-436,-766,346,-469,0,0,40,827
439,32,505,237478,162,7,302,937,180,-717,228,0,0,40,827
440,28,505,82488,-412,9,302,-296,-542,790,228,0,0,40,827
441,48,-725,127921,-657,13,-410,264,890,-717,-469,0,0,40,827
442,42,-57,187702,-160,15,-410,264,890,-717,-469,0,2415,60,827
443,37,505,159917,931,5,-911,-436,180,-717,228,0,0,25,827
444,47,835,20956,-657,13,-410,-681,890,-717,-469,0,1740,40,827
445,62,505,197286,809,8,-410,-24,890,-717,-469,0,0,48,-418
446,60,505,163729,-412,9,302,-296,180,-717,228,2597,0,40,827
447,24,505,349691,-641,10,966,-127,458,952,228,0,0,40,827
448,26,505,110103,-412,9,966,-436,-766,-717,228,0,1762,40,827
449,43,-57,140988,-657,13,-410,-127,458,790,-469,0,0,45,-799
450,31,505,178623,-657,13,966,264,-766,952,228,14084,0,60,827
451,49,510,271346,-657,13,-410,755,890,-717,-469,15024,0,60,827
452,23,505,147548,-412,9,302,-436,180,-717,228,0,0,30,827
453,29,505,54411,-412,9,966,-24,-766,-717,-469,0,0,50,188
454,57,-57,368797,-412,9,-410,962,890,-717,-469,0,0,40,827
455,31,505,122609,-412,9,302,900,180,-717,228,0,0,40,827
456,29,505,180271,-412,9,966,-296,-542,-717,-469,0,0,40,827
457,24,911,161508,-412,9,966,-681,-542,-717,-469,0,0,50,827
458,39,-725,256997,-657,13,-410,-681,890,-717,-469,0,0,40,827
459,62,911,136684,-412,9,299,900,458,-717,228,0,0,30,827
460,43,505,196158,-641,10,302,900,180,-717,228,0,0,38,827
461,64,505,180624,-725,12,966,264,458,-717,228,0,0,30,827
462,35,505,953588,-412,9,-410,962,-750,-717,228,0,0,40,827
463,61,505,93997,-657,13,302,-127,180,-717,-469,0,0,40,827
464,43,505,114580,-641,10,302,900,-766,-717,228,0,0,40,827
465,33,505,105370,-412,9,302,481,-766,-717,-469,0,0,70,827
466,36,-605,223020,-641,10,302,-436,180,952,228,0,0,20,827
467,41,505,147099,-765,14,302,962,180,-717,228,0,0,40,827
468,23,505,580248,-412,9,966,-296,-766,-717,228,0,0,40,827
469,34,505,159589,-412,9,-410,937,890,-717,-469,0,2051,40,827
470,41,911,155767,-641,10,-410,962,890,-717,-469,0,0,50,827
471,45,505,35136,-657,13,-410,-296,890,952,-469,0,0,40,827
472,76,-725,259612,-412,9,-410,481,890,-717,-469,0,0,15,827
473,25,505,150062,-641,10,-410,264,890,-717,-469,0,0,45,827
474,59,505,192983,-412,9,-911,-436,-766,-717,228,0,0,40,827
475,41,505,112181,-657,13,-410,-127,-750,-717,228,0,0,12,827
476,19,505,164938,-641,10,966,-436,-542,-717,228,0,0,25,827
477,26,505,193304,-412,9,-410,-681,890,-717,-469,0,0,40,827
478,49,505,157272,-412,9,-911,-127,180,-717,-469,0,0,50,827
479,41,505,267252,-641,10,-410,937,890,952,-469,0,1902,40,827
480,48,505,117251,-412,9,299,900,-766,-717,228,0,0,32,827
481,43,505,303155,-657,13,-410,962,890,-717,-469,0,0,50,827
482,31,505,367314,-412,9,302,900,-766,-717,228,0,0,40,827
483,49,505,120629,-641,10,299,-127,180,-717,228,0,0,30,827
484,64,505,349826,-641,10,-410,962,890,-717,-469,0,0,40,827
485,21,505,35424,-641,10,966,-127,-542,-717,228,0,0,25,827
486,62,911,215944,270,3,-410,-24,890,-717,-469,0,0,30,827
487,48,505,96359,-657,13,-410,962,890,-717,-469,0,0,60,-742
488,30,505,460408,-412,9,-410,-681,890,-717,-469,0,0,40,827
489,45,505,337825,-412,9,-410,-681,890,-717,-469,0,0,45,827
490,42,-57,196514,-657,13,966,264,-766,-717,-469,0,0,40,827
491,17,505,110798,162,7,966,-127,-542,-717,228,0,0,20,827
492,20,505,171886,-412,9,966,-436,-542,952,-469,0,0,35,827
493,17,505,232900,162,7,966,-221,-542,-717,-469,0,0,25,827
494,31,505,374833,424,2,-410,-221,890,-717,-469,0,0,40,267
495,60,-605,27037,-412,9,-410,481,890,346,-469,0,0,40,827
496,33,505,104509,-641,10,302,900,180,-717,228,0,0,40,827
497,55,505,199713,931,5,-410,-681,890,-717,-469,0,0,48,827
498,39,505,203070,-607,11,-410,-221,890,-717,-469,0,0,49,827
499,31,-57,136402,-725,12,-410,-127,890,-717,-469,0,0,40,827
500,33,505,87310,931,5,966,937,-766,-717,-469,0,0,50,827
501,56,911,335605,-412,9,-410,-436,890,-717,-469,0,1887,50,-871
502,29,505,203833,-657,13,966,264,-766,952,-469,0,0,40,827
503,50,505,150999,-765,14,-410,264,890,-717,-469,0,1977,40,827
504,47,505,45857,-412,9,966,900,180,-717,228,0,0,40,827
505,26,505,177635,809,8,405,-980,180,-717,-469,0,0,40,267
506,33,510,148380,-657,13,-410,755,-750,-717,228,3103,0,60,827
507,37,-725,184474,-412,9,302,-436,180,-717,228,2977,0,55,827
508,36,505,128516,-412,9,302,-436,-766,-717,228,0,0,20,827
509,26,505,421561,162,7,-410,-436,458,-717,-469,0,0,25,827
510,32,505,74501,-765,14,966,-127,-542,-717,228,0,0,50,827
511,33,505,175856,162,7,-410,-127,890,-717,-469,0,0,60,827
512,42,505,52781,-641,10,-410,-296,890,-717,-469,0,0,40,827
513,61,505,183735,-641,10,-410,-127,890,-717,-469,0,0,45,827
514,49,911,181547,-725,12,-410,-681,890,-717,-469,0,0,30,-339
515,33,505,322873,-412,9,302,-127,-766,-717,228,0,0,50,827
516,47,505,209146,-765,14,302,-127,-766,-717,-469,27828,0,40,827
517,29,505,116613,-657,13,966,900,-542,-717,228,0,0,40,-684
518,52,505,285224,-412,9,-410,-681,890,-717,-469,0,0,32,827
519,43,505,147099,-657,13,-410,264,-750,-717,228,0,0,30,827
520,29,505,160786,-641,10,-410,937,890,-717,-469,0,0,46,827
521,17,505,244602,809,8,966,-436,-542,-717,-469,0,0,15,827
522,62,505,199193,-412,9,-410,-221,890,-717,-469,0,0,25,827
523,59,505,131916,-412,9,-410,937,-750,-717,228,0,0,40,589
524,22,505,267174,-412,9,966,-221,-542,952,-469,0,0,40,827
525,57,-725,110417,-412,9,-410,-681,890,-717,-469,99999,0,40,827
526,40,-57,110862,-725,12,-410,-681,890,-717,-469,0,2377,50,827
527,23,505,238917,-89,4,966,-681,458,-717,-469,0,0,36,827
528,66,510,52654,162,7,-410,755,890,-717,-469,0,0,32,827
529,25,505,138765,-641,10,-410,937,890,-717,-469,0,0,40,827
530,59,505,322691,-765,14,-410,264,890,-717,-469,0,0,50,827
531,23,505,134045,-607,11,966,900,180,-717,228,0,0,40,827
532,41,911,233150,-607,11,-410,-127,890,-717,-469,0,0,55,827
533,40,505,409902,-412,9,966,937,-542,952,228,0,0,40,827
534,21,505,30039,-641,10,966,264,-542,-717,-469,0,0,40,827
535,45,505,105779,-412,9,-410,-681,890,-717,-469,0,0,30,827
536,20,505,241951,-412,9,966,-221,-766,-717,-469,0,0,45,827
537,39,505,185624,-641,10,-410,937,890,-717,-469,0,0,50,827
538,19,505,378114,-412,9,-410,-681,890,-717,-469,0,0,25,827
539,20,505,121596,-641,10,966,-436,-542,-717,228,2907,0,35,827
540,52,505,108435,-765,14,-410,962,890,-717,-469,0,1902,50,-742
541,21,505,178255,-641,10,966,900,-766,-717,228,0,0,30,-339
542,47,505,192776,-657,13,-410,264,890,-717,-469,0,0,50,827
543,48,835,50459,-412,9,302,-436,180,-717,-469,0,0,40,827
544,18,505,99219,162,7,966,-127,-542,-717,228,0,0,15,827
545,51,505,54465,-607,11,302,264,-766,-717,228,0,0,48,827
546,18,505,260387,-412,9,-410,-221,890,-717,-469,0,0,40,746
547,56,505,97541,-412,9,-410,-127,890,-717,-469,0,1977,40,827
548,35,505,223514,-657,13,-410,900,-750,952,228,0,0,40,827
549,27,505,192936,-657,13,966,962,-766,-717,228,0,0,30,827
550,44,510,177461,-641,10,302,755,180,346,-469,0,0,50,827
551,41,505,190786,-607,11,-410,900,890,-717,-469,7298,0,40,827
552,64,505,292639,-641,10,-410,962,-750,-717,228,10566,0,35,827
553,27,-725,273929,-412,9,966,-24,-542,-717,-469,0,0,40,827
554,18,505,181755,-412,9,966,-127,-766,-717,-469,0,0,30,827
555,34,505,238912,-412,9,-410,962,890,-717,-469,0,0,40,827
556,21,510,221418,-641,10,966,755,-542,-717,228,0,0,40,827
557,60,505,175273,-412,9,299,937,180,-717,228,0,0,40,827
558,30,505,209432,-412,9,-410,900,-750,-717,228,0,0,40,827
559,35,911,120301,-641,10,-410,962,890,-717,-469,0,0,45,827
560,55,510,421228,-765,14,-410,755,-750,-717,228,0,0,40,827
561,34,835,189944,-641,10,966,900,-766,952,228,0,0,72,827
562,47,-725,150211,-718,16,-410,962,890,-717,-469,0,0,40,827
563,34,505,381153,-412,9,-410,962,890,-717,-469,0,0,40,827
564,43,505,59107,-412,9,-911,-436,-766,-717,228,4101,0,40,827
565,46,505,403911,-412,9,-410,-681,890,952,-469,0,1902,40,827
566,59,911,49893,-412,9,299,-681,-766,-717,-469,0,0,24,827
567,28,505,296450,-657,13,-410,264,890,-717,-469,0,0,40,827
568,55,505,175942,-718,16,-410,264,890,-717,-469,0,1977,55,188
569,40,911,34007,-412,9,-410,-24,890,-717,-469,0,0,70,827
570,32,911,106014,-641,10,966,-436,-766,-717,-469,0,0,50,827
571,24,505,206974,-657,13,966,900,-542,-717,228,0,0,40,827
572,41,-57,240900,162,7,-410,962,890,-717,-469,0,0,40,827
573,44,505,419134,-412,9,302,900,180,952,228,0,0,40,827
574,47,-57,77764,-657,13,-410,264,890,-717,-469,0,0,60,827
575,32,-725,450141,-641,10,302,481,-766,-717,-469,0,1408,40,827
576,50,-725,46401,-657,13,302,264,180,-717,228,0,0,50,827
577,20,911,186014,-641,10,966,900,-542,-717,228,0,0,12,-418
578,26,-605,158734,-765,14,966,264,-766,-717,228,0,0,40,827
579,46,505,231515,-725,12,966,900,-766,-717,228,0,0,47,746
580,28,505,138692,-641,10,966,-681,-542,-717,-469,0,0,50,827
581,34,505,243776,-412,9,302,-681,180,-717,-469,0,0,40,827
582,23,505,60331,-641,10,302,962,-766,-717,-469,0,0,50,827
583,35,505,212512,-412,9,-410,-681,890,-717,-469,0,0,50,827
584,43,-57,342510,-657,13,-410,-24,-750,-717,228,0,0,60,827
585,29,505,282944,-718,16,-410,264,890,-717,-469,0,0,50,827
586,37,505,127772,-657,13,966,-681,-766,-717,-469,0,0,40,827
587,41,505,159549,-657,13,-410,-127,890,-717,-469,0,0,40,827
588,25,505,166977,-657,13,-410,264,-750,-717,228,0,1887,40,827
589,47,505,71221,-412,9,302,937,180,-717,228,0,0,60,827
590,27,505,114865,-412,9,-911,-681,-766,-717,-469,0,0,45,827
591,39,505,128483,-641,10,-410,-436,-750,-717,228,0,0,60,827
592,25,505,359067,-641,10,966,-127,-542,-717,-469,0,0,20,827
593,26,505,40915,-657,13,966,900,-766,-717,228,0,0,40,827
594,36,505,129591,-412,9,966,-436,-766,-717,-469,0,0,40,827
595,67,-57,73559,-412,9,-410,962,890,-717,-469,9386,0,50,827
596,49,505,72393,931,5,302,937,-766,-717,228,0,0,40,827
597,57,505,34366,-641,10,-410,-980,890,-717,-469,0,0,50,827
598,33,505,181091,809,8,-410,-681,890,-717,-469,0,0,16,827
599,23,505,442478,-641,10,966,-980,-542,-717,-469,0,0,15,827
600,25,911,257574,-657,13,966,900,-766,952,228,0,0,20,827
601,51,-57,166386,-657,13,-410,962,-750,790,228,0,0,35,-385
602,39,505,177075,-412,9,302,900,-766,-717,228,0,0,40,827
603,18,505,206008,-641,10,966,-127,180,-717,-469,2176,0,40,827
604,41,505,347653,-641,10,-410,-980,890,-717,-469,0,0,50,827
605,18,505,187770,-412,9,966,-221,-542,-717,-469,0,0,30,827
606,31,505,289731,-641,10,-410,-681,890,-717,-469,0,0,40,827
607,47,505,91972,-412,9,-410,525,-750,-717,228,0,0,35,827
608,30,505,87469,-412,9,966,-436,-766,-717,-469,0,0,40,827
609,38,911,103474,-657,13,966,-436,-542,-717,228,0,0,20,827
610,24,835,130534,-657,13,966,962,-766,-717,-469,0,0,40,827
611,27,505,292472,-641,10,-410,264,890,790,-469,0,0,40,-65
612,69,911,170877,-412,9,-410,-127,890,-717,-469,0,0,48,827
613,19,505,400195,-412,9,966,-436,-542,-717,-469,0,0,20,827
614,31,-725,156464,-657,13,966,264,458,-717,-469,0,0,40,188
615,50,-725,237868,-765,14,-410,264,890,-717,-469,0,0,40,827
616,34,505,202498,809,8,-410,-436,890,-717,-469,0,0,40,97
617,17,510,94366,-425,6,966,755,458,-717,-469,0,0,6,827
618,43,505,185015,270,3,405,525,458,-717,228,0,0,40,-728
619,45,505,461725,-412,9,-410,-221,890,-717,-469,0,0,40,827
620,28,510,55950,-657,13,966,755,-542,952,228,0,0,40,-418
621,34,505,112115,-657,13,966,962,458,-717,-469,0,0,40,827
622,29,-57,446724,-657,13,-410,962,890,-717,-469,0,0,35,827
623,59,505,50223,-412,9,-410,-681,890,-717,-469,0,0,40,827
624,45,505,285060,-657,13,-410,962,890,-717,-469,0,0,50,827
625,29,505,213692,-641,10,966,-681,-542,-717,-469,0,0,45,827
626,59,505,160271,-89,4,-911,937,-766,-717,-469,0,0,40,827
627,31,505,144064,-412,9,-410,-681,890,-717,-469,0,0,48,827
628,29,505,39484,-657,13,-410,-436,890,-717,-469,7298,0,42,827
629,48,505,43479,-607,11,-410,-221,890,-717,-469,5013,0,40,827
630,27,505,292120,-412,9,302,-296,-766,-717,228,0,0,45,827
631,45,835,273194,-412,9,966,-980,-766,952,-469,3325,0,40,827
632,49,505,224393,-657,13,-410,962,890,-717,-469,0,0,55,827
633,21,505,442131,-412,9,966,-221,-542,-717,228,0,0,40,827
634,24,505,410439,-641,10,966,-681,-542,-717,-469,0,0,15,827
635,37,505,248919,424,2,-410,900,890,-717,-469,0,0,66,267
636,41,505,156580,-657,13,966,900,-766,-717,228,0,0,35,97
637,20,510,41356,-607,11,966,755,-766,-717,228,0,0,40,827
638,32,505,46746,-641,10,302,-681,180,-717,-469,0,0,40,827
639,59,505,245196,-425,6,-410,-980,890,952,-469,0,0,40,827
640,39,505,183279,-657,13,-410,-127,890,-717,-469,7298,0,40,827
641,43,505,216685,-412,9,-410,264,-750,-717,228,0,0,35,827
642,19,505,270551,-412,9,966,-436,-542,-717,-469,0,0,20,827
643,32,505,347623,-412,9,-410,-221,890,-717,-469,0,0,40,827
644,20,505,216889,-641,10,966,481,-542,-717,-469,0,0,40,827
645,47,505,189680,-657,13,-410,-127,890,-717,-469,0,1977,40,827
646,42,-605,148316,-607,11,-410,481,890,-717,-469,0,0,40,827
647,44,835,320451,-657,13,-410,264,890,790,-469,15024,0,40,759
648,22,510,229799,-641,10,966,755,458,-717,-469,0,0,45,188
649,44,-57,116358,-657,13,-410,-127,890,790,-469,0,0,50,188
650,17,505,29571,809,8,966,-221,-542,-717,-469,0,0,15,827
651,42,505,106679,-412,9,-410,-681,890,-717,-469,0,0,50,827
652,90,505,87285,-412,9,966,-436,-542,-717,228,0,0,24,827
653,45,505,226081,-607,11,-410,-681,890,-717,-469,0,0,40,827
654,40,-57,207578,-412,9,-410,900,890,-717,-469,0,0,50,827
655,21,505,255957,-641,10,966,962,-766,-717,228,4101,0,40,827
656,36,-725,403681,-657,13,-410,264,890,-717,-469,0,0,40,827
657,52,505,155434,-412,9,-410,962,890,-717,-469,0,0,48,827
658,25,505,324854,-657,13,966,-127,-766,-717,228,0,0,40,827
659,66,505,186324,-657,13,-410,-127,890,-717,-469,0,0,5,827
660,58,505,282023,-657,13,-410,962,890,-717,-469,0,0,50,827
661,34,505,353213,-725,12,-911,-681,-766,-717,-469,0,0,60,827
662,34,505,176244,-89,4,-410,-436,-750,-717,228,0,0,40,827
663,51,505,173754,-412,9,-410,-980,890,-717,-469,0,0,40,827
664,32,-57,161153,-412,9,-410,-24,890,-717,-469,0,1902,55,827
665,28,505,34335,-412,9,302,-127,-766,346,-469,14084,0,40,827
666,52,505,243616,270,3,-911,-681,180,952,228,4101,0,40,827
667,23,505,287681,-89,4,966,-436,-766,-717,-469,0,0,25,267
668,37,911,183735,-412,9,-410,264,890,-717,-469,3137,0,30,827
669,28,505,210867,162,7,302,-127,-542,-717,-469,0,0,40,827
670,17,505,242871,-425,6,966,-127,-542,-717,228,594,0,12,827
671,21,510,34443,-641,10,966,755,-542,-717,-469,0,0,50,827
672,21,505,94826,270,3,966,-681,-542,-717,-469,0,0,40,124
673,27,505,86153,-412,9,966,-296,180,-717,228,0,0,40,-418
674,41,835,19914,-657,13,-410,900,-750,790,228,0,0,40,759
675,31,505,57781,-412,9,302,900,180,-717,228,0,0,50,827
676,39,505,66687,-641,10,-911,-681,180,-717,-469,0,0,45,827
677,18,505,127827,809,8,966,-127,-542,-717,228,0,0,25,827
678,17,505,147339,-425,6,966,264,-542,478,228,0,0,15,827
679,19,505,89211,-412,9,966,-127,-542,-717,228,0,0,40,827
680,66,505,172646,270,3,-410,-980,890,-717,-469,1173,0,12,827
681,38,-725,140854,-412,9,-410,481,890,-717,-469,0,0,40,827
682,47,505,117849,-725,12,302,-127,-542,-717,-469,0,0,44,827
683,24,505,311376,-657,13,966,264,-766,-717,228,0,0,40,827
684,53,505,170050,-641,10,966,962,-766,-717,-469,0,0,40,827
685,47,505,125892,-412,9,302,-221,-766,-717,-469,0,0,40,827
686,39,505,195843,-607,11,966,937,-542,-717,-469,0,0,40,827
687,55,505,252714,-607,11,-410,900,890,-717,-469,0,0,40,827
688,35,911,462890,-425,6,-410,-980,890,952,-469,0,0,50,827
689,36,-57,173968,-641,10,-410,962,890,-717,-469,0,0,40,827
690,24,510,169624,-412,9,302,755,180,952,228,0,0,37,827
691,35,510,127306,-641,10,302,755,180,-717,228,0,0,40,827
692,39,505,410509,-412,9,302,-221,180,-717,-469,0,0,40,827
693,49,505,185385,-725,12,-410,-127,890,-717,-469,0,0,45,827
694,26,505,181772,-641,10,-410,-296,890,-717,-469,0,0,40,827
695,49,505,165468,-412,9,-410,962,890,-717,-469,7688,0,55,827
696,41,-725,112763,-765,14,302,264,180,-717,228,7430,0,36,827
697,45,505,302677,-641,10,966,962,-766,-717,228,0,1340,50,827
698,52,505,245127,931,5,-410,-221,890,-717,-469,0,0,40,868
699,19,-605,176936,-412,9,966,900,-542,-717,228,0,0,30,827
700,55,505,180497,-725,12,302,-436,-766,-717,228,0,0,52,827
701,33,-725,246291,-657,13,966,264,-766,-717,228,0,0,46,827
702,43,505,132130,-607,11,-410,-24,890,-717,-469,0,0,40,827
703,56,-605,68658,-641,10,-410,962,890,-717,-469,0,0,40,827
704,41,505,115562,-412,9,302,481,-542,-717,-469,0,0,40,827
705,26,505,557236,-412,9,966,-980,-766,-717,-469,0,0,40,827
706,38,-605,187119,-765,14,302,962,-766,-717,228,0,0,50,827
707,36,505,261012,-412,9,302,264,180,952,228,0,0,50,827
708,34,-605,513100,-657,13,405,-24,-766,952,-469,0,0,40,188
709,44,505,214415,-641,10,-911,264,180,952,228,0,0,40,827
710,30,505,160594,-657,13,966,962,-766,-717,-469,0,0,50,827
711,28,-725,100270,-657,13,302,264,-766,-717,-469,0,0,40,827
712,28,-725,133136,-765,14,966,264,-766,-717,-469,0,0,35,827
713,29,505,324505,-641,10,-911,900,-766,-717,-469,0,0,40,827
714,43,505,118536,-412,9,302,937,458,952,-469,0,0,40,827
715,21,505,155066,-641,10,966,-681,-542,-717,-469,0,0,40,827
716,64,505,254797,-641,10,-410,962,890,-717,-469,0,0,40,827
717,62,510,144116,-425,6,-410,755,890,-717,-469,0,0,40,827
718,49,505,169092,-412,9,-410,900,458,-717,228,0,0,40,188
719,28,505,224506,-641,10,-410,-127,890,952,-469,0,0,40,188
720,30,505,159589,-657,13,-410,962,890,-717,-469,0,1848,50,827
721,39,505,160916,-725,12,-410,-296,-750,-717,228,0,0,45,827
722,55,911,184425,-641,10,-410,-24,890,-717,-469,0,0,99,827
723,44,505,162108,-657,13,966,264,-766,-717,228,0,0,45,827
724,28,505,75695,-641,10,-911,-436,-766,-717,228,0,0,60,827
725,23,505,45834,-657,13,966,962,-766,-717,228,0,0,50,827
726,53,911,162576,-89,4,-410,-296,890,-717,-469,0,0,99,827
727,37,505,709445,-412,9,-911,-681,458,952,-469,0,0,40,827
728,28,505,328949,-160,15,-410,264,890,-717,-469,0,0,60,827
729,46,505,165346,-765,14,302,962,180,-717,228,0,0,8,827
730,32,505,185177,-607,11,-911,-296,-542,-717,-469,0,1590,40,827
731,24,-605,249385,-657,13,966,900,458,-717,228,0,0,10,827
732,62,505,311495,-641,10,302,962,-766,-717,228,0,0,40,827
733,24,505,138892,-412,9,-410,-681,890,952,-469,0,0,40,827
734,52,505,180142,-765,14,-410,-296,890,-717,-469,0,0,45,827
735,34,505,340940,-657,13,-410,-127,890,-717,-469,7298,0,60,827
736,48,510,117054,270,3,302,755,-766,-717,-469,0,0,99,827
737,40,505,131899,-641,10,302,962,-766,-717,-469,0,0,40,827
738,67,505,127921,-412,9,-410,962,890,-717,-469,9386,0,40,827
739,29,835,66893,-657,13,966,264,-766,-717,-469,0,0,40,827
740,42,835,37997,-657,13,-410,962,890,-717,-469,0,0,40,827
741,48,505,115784,931,5,-410,-681,890,-717,-469,0,0,44,827
742,53,911,174102,-89,4,-410,962,890,-717,-469,4386,0,50,-742
743,35,505,180419,-412,9,966,937,-766,-717,-469,0,0,40,827
744,21,505,65225,-641,10,966,900,-766,-717,228,0,0,30,827
745,25,505,137951,-412,9,966,900,180,-717,228,0,0,30,827
746,44,911,90021,-412,9,-410,-681,890,-717,-469,0,0,30,827
747,23,-605,103588,-641,10,966,900,-542,-717,-469,0,0,25,827
748,18,505,92112,-412,9,966,-436,-542,-717,228,0,0,30,827
749,21,505,57711,-412,9,966,525,-766,-717,228,0,0,40,827
750,28,505,190525,-657,13,-410,962,890,-717,-469,0,0,50,827
751,40,505,168071,-725,12,302,264,-766,-717,-469,0,0,50,827
752,26,505,202203,-657,13,966,900,458,-717,228,0,0,50,827
753,26,505,181655,-607,11,-410,900,890,-717,-469,0,2377,45,827
754,23,505,197904,-412,9,966,-436,180,-717,228,0,0,35,827
755,28,-605,239130,-641,10,302,-436,180,-717,-469,0,0,40,827
756,59,505,195835,-89,4,302,-980,-766,-717,-469,0,0,40,827
