395,31,47,203488,-836,13,964,-680,191,433,750,0,0,50,-865
396,46,-13,167515,-96,10,964,875,191,433,750,0,1977,50,-865
397,42,-13,240255,-800,11,964,875,191,-436,750,0,0,40,-865
398,57,-415,32694,669,16,964,875,191,433,750,0,0,40,-865
399,46,-867,327886,290,12,964,-300,191,433,750,0,0,40,-865
400,56,-415,133728,-96,10,964,-680,191,433,750,0,0,35,-865
401,55,47,209569,470,9,-626,702,741,433,-778,0,0,50,-865
402,18,-13,178142,470,9,-333,-150,-442,433,750,0,0,40,-865
403,47,982,174995,470,9,-74,-680,-74,433,-778,0,0,30,-865
404,49,47,235646,470,9,-333,-150,-74,433,750,0,0,47,-865
405,26,-13,77698,-96,10,964,875,-850,16,-778,0,0,40,-865
406,27,-13,104329,632,7,964,702,191,433,750,0,0,40,-865
407,62,-867,114045,470,9,-626,126,-74,433,-778,0,0,35,-865
408,42,-13,99651,290,12,964,-150,191,433,750,0,0,55,-865
409,41,-13,225892,-96,10,964,-150,191,433,750,0,0,48,-865
410,40,-13,270147,-405,14,-333,-680,-74,433,-778,0,0,40,-865
411,37,-13,100316,-836,13,964,-680,191,433,750,0,0,50,-865
412,27,-13,175821,470,9,964,-300,-850,433,-778,0,0,34,-865
413,27,-13,43652,-836,13,-333,-300,-74,433,-778,0,0,40,-865
414,37,-13,328466,470,9,964,-150,191,433,750,0,0,72,-350
415,18,-13,116528,-96,10,-333,-150,-74,433,750,0,0,30,-865
416,44,-49,29591,-836,13,-626,-152,-74,433,750,0,2258,40,-865
417,45,-13,168262,-405,14,-626,875,-74,433,750,0,0,40,-865
418,55,-13,342121,-96,10,964,-152,191,433,750,0,0,40,-865
419,35,-13,217893,470,9,-626,702,-74,433,-778,0,0,30,-865
420,31,-13,100333,632,7,-333,-658,-74,433,-778,0,0,36,-865
421,19,-13,206399,470,9,-333,-658,-442,-436,-778,0,0,40,-865
422,32,-13,105938,470,9,-626,-658,-442,-436,-778,0,0,40,-865
423,21,-415,165474,-96,10,-333,-152,-442,433,750,0,0,30,-865
424,39,-13,206951,-836,13,964,875,191,433,750,0,0,40,-865
425,37,-13,182668,565,6,964,980,191,433,750,0,0,35,-865
426,60,982,327474,470,9,964,702,191,433,750,0,0,70,-865
427,37,-13,103323,290,12,964,702,191,433,750,0,0,40,-865
428,19,-13,199495,470,9,-333,-150,-442,433,750,0,0,40,-865
429,41,-13,242586,470,9,964,-658,191,433,750,0,0,40,-865
430,38,-13,43311,192,3,964,126,-850,433,-778,0,0,40,663
431,37,-49,45937,290,12,964,-680,-850,433,-778,0,0,40,-865
432,54,-13,172281,470,9,964,980,191,433,750,0,2051,50,-865
433,19,-13,263932,470,9,-333,126,-442,433,-778,0,0,20,-865
434,36,-13,116138,470,9,964,875,191,16,750,0,0,40,292
435,46,-13,224559,470,9,964,-150,191,-436,750,0,0,35,-865
436,63,982,52144,-96,10,-74,-680,-74,433,750,0,0,35,-865
437,40,-13,29841,-836,13,964,-300,-850,433,-778,0,0,40,-865
438,32,-867,32587,470,9,-626,126,-74,0,750,0,0,40,-865
439,32,-13,237478,632,7,-626,-658,741,433,-778,0,0,40,-865
440,28,-13,82488,470,9,-626,-152,-442,16,-778,0,0,40,-865
441,48,-867,127921,-836,13,964,875,191,433,750,0,0,40,-865
442,42,47,187702,540,15,964,875,191,433,750,0,2415,60,-865
443,37,-13,159917,-468,5,-13,126,741,433,-778,0,0,25,-865
444,47,-49,20956,-836,13,964,-150,191,433,750,0,1740,40,-865
445,62,-13,197286,-828,8,964,809,191,433,750,0,0,48,-211
446,60,-13,163729,470,9,-626,-152,741,433,-778,2597,0,40,-865
447,24,-13,349691,-96,10,-333,702,427,-436,-778,0,0,40,-865
448,26,-13,110103,470,9,-333,126,-74,433,-778,0,1762,40,-865
449,43,47,140988,-836,13,964,702,427,16,750,0,0,45,-738
450,31,-13,178623,-836,13,-333,875,-74,-436,-778,14084,0,60,-865
451,49,-467,271346,-836,13,964,-328,191,433,750,15024,0,60,-865
452,23,-13,147548,470,9,-626,126,741,433,-778,0,0,30,-865
453,29,-13,54411,470,9,-333,809,-74,433,750,0,0,50,-593
454,57,47,368797,470,9,964,-680,191,433,750,0,0,40,-865
455,31,-13,122609,470,9,-626,-300,741,433,-778,0,0,40,-865
456,29,-13,180271,470,9,-333,-152,-442,433,750,0,0,40,-865
457,24,982,161508,470,9,-333,-150,-442,433,750,0,0,50,-865
458,39,-867,256997,-836,13,964,-150,191,433,750,0,0,40,-865
459,62,982,136684,470,9,-74,-300,427,433,-778,0,0,30,-865
460,43,-13,196158,-96,10,-626,-300,741,433,-778,0,0,38,-865
461,64,-13,180624,290,12,-333,875,427,433,-778,0,0,30,-865
462,35,-13,953588,470,9,964,-680,-850,433,-778,0,0,40,-865
463,61,-13,93997,-836,13,-626,702,741,433,750,0,0,40,-865
464,43,-13,114580,-96,10,-626,-300,-74,433,-778,0,0,40,-865
465,33,-13,105370,470,9,-626,579,-74,433,750,0,0,70,-865
466,36,-415,223020,-96,10,-626,126,741,-436,-778,0,0,20,-865
467,41,-13,147099,-405,14,-626,-680,741,433,-778,0,0,40,-865
468,23,-13,580248,470,9,-333,-152,-74,433,-778,0,0,40,-865
469,34,-13,159589,470,9,964,-658,191,433,750,0,2051,40,-865
470,41,982,155767,-96,10,964,-680,191,433,750,0,0,50,-865
471,45,-13,35136,-836,13,964,-152,191,-436,750,0,0,40,-865
472,76,-867,259612,470,9,964,579,191,433,750,0,0,15,-865
473,25,-13,150062,-96,10,964,875,191,433,750,0,0,45,-865
474,59,-13,192983,470,9,-13,126,-74,433,-778,0,0,40,-865
475,41,-13,112181,-836,13,964,702,-850,433,-778,0,0,12,-865
476,19,-13,164938,-96,10,-333,126,-442,433,-778,0,0,25,-865
477,26,-13,193304,470,9,964,-150,191,433,750,0,0,40,-865
478,49,-13,157272,470,9,-13,702,741,433,750,0,0,50,-865
479,41,-13,267252,-96,10,964,-658,191,-436,750,0,1902,40,-865
480,48,-13,117251,470,9,-74,-300,-74,433,-778,0,0,32,-865
481,43,-13,303155,-836,13,964,-680,191,433,750,0,0,50,-865
482,31,-13,367314,470,9,-626,-300,-74,433,-778,0,0,40,-865
483,49,-13,120629,-96,10,-74,702,741,433,-778,0,0,30,-865
484,64,-13,349826,-96,10,964,-680,191,433,750,0,0,40,-865
485,21,-13,35424,-96,10,-333,702,-442,433,-778,0,0,25,-865
486,62,982,215944,192,3,964,809,191,433,750,0,0,30,-865
487,48,-13,96359,-836,13,964,-680,191,433,750,0,0,60,-563
488,30,-13,460408,470,9,964,-150,191,433,750,0,0,40,-865
489,45,-13,337825,470,9,964,-150,191,433,750,0,0,45,-865
490,42,47,196514,-836,13,-333,875,-74,433,750,0,0,40,-865
491,17,-13,110798,632,7,-333,702,-442,433,-778,0,0,20,-865
492,20,-13,171886,470,9,-333,126,-442,-436,750,0,0,35,-865
493,17,-13,232900,632,7,-333,-555,-442,433,750,0,0,25,-865
494,31,-13,374833,-844,2,964,-555,191,433,750,0,0,40,-350
495,60,-415,27037,470,9,964,579,191,0,750,0,0,40,-865
496,33,-13,104509,-96,10,-626,-300,741,433,-778,0,0,40,-865
497,55,-13,199713,-468,5,964,-150,191,433,750,0,0,48,-865
498,39,-13,203070,-800,11,964,-555,191,433,750,0,0,49,-865
499,31,47,136402,290,12,964,702,191,433,750,0,0,40,-865
500,33,-13,87310,-468,5,-333,-658,-74,433,750,0,0,50,-865
501,56,982,335605,470,9,964,126,191,433,750,0,1887,50,-659
502,29,-13,203833,-836,13,-333,875,-74,-436,750,0,0,40,-865
503,50,-13,150999,-405,14,964,875,191,433,750,0,1977,40,-865
504,47,-13,45857,470,9,-333,-300,741,433,-778,0,0,40,-865
505,26,-13,177635,-828,8,721,980,741,433,750,0,0,40,-350
506,33,-467,148380,-836,13,964,-328,-850,433,-778,3103,0,60,-865
507,37,-867,184474,470,9,-626,126,741,433,-778,2977,0,55,-865
508,36,-13,128516,470,9,-626,126,-74,433,-778,0,0,20,-865
509,26,-13,421561,632,7,964,126,427,433,750,0,0,25,-865
510,32,-13,74501,-405,14,-333,702,-442,433,-778,0,0,50,-865
511,33,-13,175856,632,7,964,702,191,433,750,0,0,60,-865
512,42,-13,52781,-96,10,964,-152,191,433,750,0,0,40,-865
513,61,-13,183735,-96,10,964,702,191,433,750,0,0,45,-865
514,49,982,181547,290,12,964,-150,191,433,750,0,0,30,-885
515,33,-13,322873,470,9,-626,702,-74,433,-778,0,0,50,-865
516,47,-13,209146,-405,14,-626,702,-74,433,750,27828,0,40,-865
517,29,-13,116613,-836,13,-333,-300,-442,433,-778,0,0,40,157
518,52,-13,285224,470,9,964,-150,191,433,750,0,0,32,-865
519,43,-13,147099,-836,13,964,875,-850,433,-778,0,0,30,-865
520,29,-13,160786,-96,10,964,-658,191,433,750,0,0,46,-865
521,17,-13,244602,-828,8,-333,126,-442,433,750,0,0,15,-865
522,62,-13,199193,470,9,964,-555,191,433,750,0,0,25,-865
523,59,-13,131916,470,9,964,-658,-850,433,-778,0,0,40,682
524,22,-13,267174,470,9,-333,-555,-442,-436,750,0,0,40,-865
525,57,-867,110417,470,9,964,-150,191,433,750,99999,0,40,-865
526,40,47,110862,290,12,964,-150,191,433,750,0,2377,50,-865
527,23,-13,238917,-477,4,-333,-150,427,433,750,0,0,36,-865
528,66,-467,52654,632,7,964,-328,191,433,750,0,0,32,-865
529,25,-13,138765,-96,10,964,-658,191,433,750,0,0,40,-865
530,59,-13,322691,-405,14,964,875,191,433,750,0,0,50,-865
531,23,-13,134045,-800,11,-333,-300,741,433,-778,0,0,40,-865
532,41,982,233150,-800,11,964,702,191,433,750,0,0,55,-865
533,40,-13,409902,470,9,-333,-658,-442,-436,-778,0,0,40,-865
534,21,-13,30039,-96,10,-333,875,-442,433,750,0,0,40,-865
535,45,-13,105779,470,9,964,-150,191,433,750,0,0,30,-865
536,20,-13,241951,470,9,-333,-555,-74,433,750,0,0,45,-865
537,39,-13,185624,-96,10,964,-658,191,433,750,0,0,50,-865
538,19,-13,378114,470,9,964,-150,191,433,750,0,0,25,-865
539,20,-13,121596,-96,10,-333,126,-442,433,-778,2907,0,35,-865
540,52,-13,108435,-405,14,964,-680,191,433,750,0,1902,50,-563
541,21,-13,178255,-96,10,-333,-300,-74,433,-778,0,0,30,-885
542,47,-13,192776,-836,13,964,875,191,433,750,0,0,50,-865
543,48,-49,50459,470,9,-626,126,741,433,750,0,0,40,-865
544,18,-13,99219,632,7,-333,702,-442,433,-778,0,0,15,-865
545,51,-13,54465,-800,11,-626,875,-74,433,-778,0,0,48,-865
546,18,-13,260387,470,9,964,-555,191,433,750,0,0,40,-422
547,56,-13,97541,470,9,964,702,191,433,750,0,1977,40,-865
548,35,-13,223514,-836,13,964,-300,-850,-436,-778,0,0,40,-865
549,27,-13,192936,-836,13,-333,-680,-74,433,-778,0,0,30,-865
550,44,-467,177461,-96,10,-626,-328,741,0,750,0,0,50,-865
551,41,-13,190786,-800,11,964,-300,191,433,750,7298,0,40,-865
552,64,-13,292639,-96,10,964,-680,-850,433,-778,10566,0,35,-865
553,27,-867,273929,470,9,-333,809,-442,433,750,0,0,40,-865
554,18,-13,181755,470,9,-333,702,-74,433,750,0,0,30,-865
555,34,-13,238912,470,9,964,-680,191,433,750,0,0,40,-865
556,21,-467,221418,-96,10,-333,-328,-442,433,-778,0,0,40,-865
557,60,-13,175273,470,9,-74,-658,741,433,-778,0,0,40,-865
558,30,-13,209432,470,9,964,-300,-850,433,-778,0,0,40,-865
559,35,982,120301,-96,10,964,-680,191,433,750,0,0,45,-865
560,55,-467,421228,-405,14,964,-328,-850,433,-778,0,0,40,-865
561,34,-49,189944,-96,10,-333,-300,-74,-436,-778,0,0,72,-865
562,47,-867,150211,669,16,964,-680,191,433,750,0,0,40,-865
563,34,-13,381153,470,9,964,-680,191,433,750,0,0,40,-865
564,43,-13,59107,470,9,-13,126,-74,433,-778,4101,0,40,-865
565,46,-13,403911,470,9,964,-150,191,-436,750,0,1902,40,-865
566,59,982,49893,470,9,-74,-150,-74,433,750,0,0,24,-865
567,28,-13,296450,-836,13,964,875,191,433,750,0,0,40,-865
568,55,-13,175942,669,16,964,875,191,433,750,0,1977,55,-593
569,40,982,34007,470,9,964,809,191,433,750,0,0,70,-865
570,32,982,106014,-96,10,-333,126,-74,433,750,0,0,50,-865
571,24,-13,206974,-836,13,-333,-300,-442,433,-778,0,0,40,-865
572,41,47,240900,632,7,964,-680,191,433,750,0,0,40,-865
573,44,-13,419134,470,9,-626,-300,741,-436,-778,0,0,40,-865
574,47,47,77764,-836,13,964,875,191,433,750,0,0,60,-865
575,32,-867,450141,-96,10,-626,579,-74,433,750,0,1408,40,-865
576,50,-867,46401,-836,13,-626,875,741,433,-778,0,0,50,-865
577,20,982,186014,-96,10,-333,-300,-442,433,-778,0,0,12,-211
578,26,-415,158734,-405,14,-333,875,-74,433,-778,0,0,40,-865
579,46,-13,231515,290,12,-333,-300,-74,433,-778,0,0,47,-422
580,28,-13,138692,-96,10,-333,-150,-442,433,750,0,0,50,-865
581,34,-13,243776,470,9,-626,-150,741,433,750,0,0,40,-865
582,23,-13,60331,-96,10,-626,-680,-74,433,750,0,0,50,-865
583,35,-13,212512,470,9,964,-150,191,433,750,0,0,50,-865
584,43,47,342510,-836,13,964,809,-850,433,-778,0,0,60,-865
585,29,-13,282944,669,16,964,875,191,433,750,0,0,50,-865
586,37,-13,127772,-836,13,-333,-150,-74,433,750,0,0,40,-865
587,41,-13,159549,-836,13,964,702,191,433,750,0,0,40,-865
588,25,-13,166977,-836,13,964,875,-850,433,-778,0,1887,40,-865
589,47,-13,71221,470,9,-626,-658,741,433,-778,0,0,60,-865
590,27,-13,114865,470,9,-13,-150,-74,433,750,0,0,45,-865
591,39,-13,128483,-96,10,964,126,-850,433,-778,0,0,60,-865
592,25,-13,359067,-96,10,-333,702,-442,433,750,0,0,20,-865
593,26,-13,40915,-836,13,-333,-300,-74,433,-778,0,0,40,-865
594,36,-13,129591,470,9,-333,126,-74,433,750,0,0,40,-865
595,67,47,73559,470,9,964,-680,191,433,750,9386,0,50,-865
596,49,-13,72393,-468,5,-626,-658,-74,433,-778,0,0,40,-865
597,57,-13,34366,-96,10,964,980,191,433,750,0,0,50,-865
598,33,-13,181091,-828,8,964,-150,191,433,750,0,0,16,-865
599,23,-13,442478,-96,10,-333,980,-442,433,750,0,0,15,-865
600,25,982,257574,-836,13,-333,-300,-74,-436,-778,0,0,20,-865
601,51,47,166386,-836,13,964,-680,-850,16,-778,0,0,35,992
602,39,-13,177075,470,9,-626,-300,-74,433,-778,0,0,40,-865
603,18,-13,206008,-96,10,-333,702,741,433,750,2176,0,40,-865
604,41,-13,347653,-96,10,964,980,191,433,750,0,0,50,-865
605,18,-13,187770,470,9,-333,-555,-442,433,750,0,0,30,-865
606,31,-13,289731,-96,10,964,-150,191,433,750,0,0,40,-865
607,47,-13,91972,470,9,964,89,-850,433,-778,0,0,35,-865
608,30,-13,87469,470,9,-333,126,-74,433,750,0,0,40,-865
609,38,982,103474,-836,13,-333,126,-442,433,-778,0,0,20,-865
610,24,-49,130534,-836,13,-333,-680,-74,433,750,0,0,40,-865
611,27,-13,292472,-96,10,964,875,191,16,750,0,0,40,292
612,69,982,170877,470,9,964,702,191,433,750,0,0,48,-865
613,19,-13,400195,470,9,-333,126,-442,433,750,0,0,20,-865
614,31,-867,156464,-836,13,-333,875,427,433,750,0,0,40,-593
615,50,-867,237868,-405,14,964,875,191,433,750,0,0,40,-865
616,34,-13,202498,-828,8,964,126,191,433,750,0,0,40,181
617,17,-467,94366,565,6,-333,-328,427,433,750,0,0,6,-865
618,43,-13,185015,192,3,721,89,427,433,-778,0,0,40,663
619,45,-13,461725,470,9,964,-555,191,433,750,0,0,40,-865
620,28,-467,55950,-836,13,-333,-328,-442,-436,-778,0,0,40,-211
621,34,-13,112115,-836,13,-333,-680,427,433,750,0,0,40,-865
622,29,47,446724,-836,13,964,-680,191,433,750,0,0,35,-865
623,59,-13,50223,470,9,964,-150,191,433,750,0,0,40,-865
624,45,-13,285060,-836,13,964,-680,191,433,750,0,0,50,-865
625,29,-13,213692,-96,10,-333,-150,-442,433,750,0,0,45,-865
626,59,-13,160271,-477,4,-13,-658,-74,433,750,0,0,40,-865
627,31,-13,144064,470,9,964,-150,191,433,750,0,0,48,-865
628,29,-13,39484,-836,13,964,126,191,433,750,7298,0,42,-865
629,48,-13,43479,-800,11,964,-555,191,433,750,5013,0,40,-865
630,27,-13,292120,470,9,-626,-152,-74,433,-778,0,0,45,-865
631,45,-49,273194,470,9,-333,980,-74,-436,750,3325,0,40,-865
632,49,-13,224393,-836,13,964,-680,191,433,750,0,0,55,-865
633,21,-13,442131,470,9,-333,-555,-442,433,-778,0,0,40,-865
634,24,-13,410439,-96,10,-333,-150,-442,433,750,0,0,15,-865
635,37,-13,248919,-844,2,964,-300,191,433,750,0,0,66,-350
636,41,-13,156580,-836,13,-333,-300,-74,433,-778,0,0,35,181
637,20,-467,41356,-800,11,-333,-328,-74,433,-778,0,0,40,-865
638,32,-13,46746,-96,10,-626,-150,741,433,750,0,0,40,-865
639,59,-13,245196,565,6,964,980,191,-436,750,0,0,40,-865
640,39,-13,183279,-836,13,964,702,191,433,750,7298,0,40,-865
641,43,-13,216685,470,9,964,875,-850,433,-778,0,0,35,-865
642,19,-13,270551,470,9,-333,126,-442,433,750,0,0,20,-865
643,32,-13,347623,470,9,964,-555,191,433,750,0,0,40,-865
644,20,-13,216889,-96,10,-333,579,-442,433,750,0,0,40,-865
645,47,-13,189680,-836,13,964,702,191,433,750,0,1977,40,-865
646,42,-415,148316,-800,11,964,579,191,433,750,0,0,40,-865
647,44,-49,320451,-836,13,964,875,191,16,750,15024,0,40,-547
648,22,-467,229799,-96,10,-333,-328,427,433,750,0,0,45,-593
649,44,47,116358,-836,13,964,702,191,16,750,0,0,50,-593
650,17,-13,29571,-828,8,-333,-555,-442,433,750,0,0,15,-865
651,42,-13,106679,470,9,964,-150,191,433,750,0,0,50,-865
652,90,-13,87285,470,9,-333,126,-442,433,-778,0,0,24,-865
653,45,-13,226081,-800,11,964,-150,191,433,750,0,0,40,-865
654,40,47,207578,470,9,964,-300,191,433,750,0,0,50,-865
655,21,-13,255957,-96,10,-333,-680,-74,433,-778,4101,0,40,-865
656,36,-867,403681,-836,13,964,875,191,433,750,0,0,40,-865
657,52,-13,155434,470,9,964,-680,191,433,750,0,0,48,-865
658,25,-13,324854,-836,13,-333,702,-74,433,-778,0,0,40,-865
659,66,-13,186324,-836,13,964,702,191,433,750,0,0,5,-865
660,58,-13,282023,-836,13,964,-680,191,433,750,0,0,50,-865
661,34,-13,353213,290,12,-13,-150,-74,433,750,0,0,60,-865
662,34,-13,176244,-477,4,964,126,-850,433,-778,0,0,40,-865
663,51,-13,173754,470,9,964,980,191,433,750,0,0,40,-865
664,32,47,161153,470,9,964,809,191,433,750,0,1902,55,-865
665,28,-13,34335,470,9,-626,702,-74,0,750,14084,0,40,-865
666,52,-13,243616,192,3,-13,-150,741,-436,-778,4101,0,40,-865
667,23,-13,287681,-477,4,-333,126,-74,433,750,0,0,25,-350
668,37,982,183735,470,9,964,875,191,433,750,3137,0,30,-865
669,28,-13,210867,632,7,-626,702,-442,433,750,0,0,40,-865
670,17,-13,242871,565,6,-333,702,-442,433,-778,594,0,12,-865
671,21,-467,34443,-96,10,-333,-328,-442,433,750,0,0,50,-865
672,21,-13,94826,192,3,-333,-150,-442,433,750,0,0,40,769
673,27,-13,86153,470,9,-333,-152,741,433,-778,0,0,40,-211
674,41,-49,19914,-836,13,964,-300,-850,16,-778,0,0,40,-547
675,31,-13,57781,470,9,-626,-300,741,433,-778,0,0,50,-865
676,39,-13,66687,-96,10,-13,-150,741,433,750,0,0,45,-865
677,18,-13,127827,-828,8,-333,702,-442,433,-778,0,0,25,-865
678,17,-13,147339,565,6,-333,875,-442,-339,-778,0,0,15,-865
679,19,-13,89211,470,9,-333,702,-442,433,-778,0,0,40,-865
680,66,-13,172646,192,3,964,980,191,433,750,1173,0,12,-865
681,38,-867,140854,470,9,964,579,191,433,750,0,0,40,-865
682,47,-13,117849,290,12,-626,702,-442,433,750,0,0,44,-865
683,24,-13,311376,-836,13,-333,875,-74,433,-778,0,0,40,-865
684,53,-13,170050,-96,10,-333,-680,-74,433,750,0,0,40,-865
685,47,-13,125892,470,9,-626,-555,-74,433,750,0,0,40,-865
686,39,-13,195843,-800,11,-333,-658,-442,433,750,0,0,40,-865
687,55,-13,252714,-800,11,964,-300,191,433,750,0,0,40,-865
688,35,982,462890,565,6,964,980,191,-436,750,0,0,50,-865
689,36,47,173968,-96,10,964,-680,191,433,750,0,0,40,-865
690,24,-467,169624,470,9,-626,-328,741,-436,-778,0,0,37,-865
691,35,-467,127306,-96,10,-626,-328,741,433,-778,0,0,40,-865
692,39,-13,410509,470,9,-626,-555,741,433,750,0,0,40,-865
693,49,-13,185385,290,12,964,702,191,433,750,0,0,45,-865
694,26,-13,181772,-96,10,964,-152,191,433,750,0,0,40,-865
695,49,-13,165468,470,9,964,-680,191,433,750,7688,0,55,-865
696,41,-867,112763,-405,14,-626,875,741,433,-778,7430,0,36,-865
697,45,-13,302677,-96,10,-333,-680,-74,433,-778,0,1340,50,-865
698,52,-13,245127,-468,5,964,-555,191,433,750,0,0,40,303
699,19,-415,176936,470,9,-333,-300,-442,433,-778,0,0,30,-865
700,55,-13,180497,290,12,-626,126,-74,433,-778,0,0,52,-865
701,33,-867,246291,-836,13,-333,875,-74,433,-778,0,0,46,-865
702,43,-13,132130,-800,11,964,809,191,433,750,0,0,40,-865
703,56,-415,68658,-96,10,964,-680,191,433,750,0,0,40,-865
704,41,-13,115562,470,9,-626,579,-442,433,750,0,0,40,-865
705,26,-13,557236,470,9,-333,980,-74,433,750,0,0,40,-865
706,38,-415,187119,-405,14,-626,-680,-74,433,-778,0,0,50,-865
707,36,-13,261012,470,9,-626,875,741,-436,-778,0,0,50,-865
708,34,-415,513100,-836,13,721,809,-74,-436,750,0,0,40,-593
709,44,-13,214415,-96,10,-13,875,741,-436,-778,0,0,40,-865
710,30,-13,160594,-836,13,-333,-680,-74,433,750,0,0,50,-865
711,28,-867,100270,-836,13,-626,875,-74,433,750,0,0,40,-865
712,28,-867,133136,-405,14,-333,875,-74,433,750,0,0,35,-865
713,29,-13,324505,-96,10,-13,-300,-74,433,750,0,0,40,-865
714,43,-13,118536,470,9,-626,-658,427,-436,750,0,0,40,-865
715,21,-13,155066,-96,10,-333,-150,-442,433,750,0,0,40,-865
716,64,-13,254797,-96,10,964,-680,191,433,750,0,0,40,-865
717,62,-467,144116,565,6,964,-328,191,433,750,0,0,40,-865
718,49,-13,169092,470,9,964,-300,427,433,-778,0,0,40,-593
719,28,-13,224506,-96,10,964,702,191,-436,750,0,0,40,-593
720,30,-13,159589,-836,13,964,-680,191,433,750,0,1848,50,-865
721,39,-13,160916,290,12,964,-152,-850,433,-778,0,0,45,-865
722,55,982,184425,-96,10,964,809,191,433,750,0,0,99,-865
723,44,-13,162108,-836,13,-333,875,-74,433,-778,0,0,45,-865
724,28,-13,75695,-96,10,-13,126,-74,433,-778,0,0,60,-865
725,23,-13,45834,-836,13,-333,-680,-74,433,-778,0,0,50,-865
726,53,982,162576,-477,4,964,-152,191,433,750,0,0,99,-865
727,37,-13,709445,470,9,-13,-150,427,-436,750,0,0,40,-865
728,28,-13,328949,540,15,964,875,191,433,750,0,0,60,-865
729,46,-13,165346,-405,14,-626,-680,741,433,-778,0,0,8,-865
730,32,-13,185177,-800,11,-13,-152,-442,433,750,0,1590,40,-865
731,24,-415,249385,-836,13,-333,-300,427,433,-778,0,0,10,-865
732,62,-13,311495,-96,10,-626,-680,-74,433,-778,0,0,40,-865
733,24,-13,138892,470,9,964,-150,191,-436,750,0,0,40,-865
734,52,-13,180142,-405,14,964,-152,191,433,750,0,0,45,-865
735,34,-13,340940,-836,13,964,702,191,433,750,7298,0,60,-865
736,48,-467,117054,192,3,-626,-328,-74,433,750,0,0,99,-865
737,40,-13,131899,-96,10,-626,-680,-74,433,750,0,0,40,-865
738,67,-13,127921,470,9,964,-680,191,433,750,9386,0,40,-865
739,29,-49,66893,-836,13,-333,875,-74,433,750,0,0,40,-865
740,42,-49,37997,-836,13,964,-680,191,433,750,0,0,40,-865
741,48,-13,115784,-468,5,964,-150,191,433,750,0,0,44,-865
742,53,982,174102,-477,4,964,-680,191,433,750,4386,0,50,-563
743,35,-13,180419,470,9,-333,-658,-74,433,750,0,0,40,-865
744,21,-13,65225,-96,10,-333,-300,-74,433,-778,0,0,30,-865
745,25,-13,137951,470,9,-333,-300,741,433,-778,0,0,30,-865
746,44,982,90021,470,9,964,-150,191,433,750,0,0,30,-865
747,23,-415,103588,-96,10,-333,-300,-442,433,750,0,0,25,-865
748,18,-13,92112,470,9,-333,126,-442,433,-778,0,0,30,-865
749,21,-13,57711,470,9,-333,89,-74,433,-778,0,0,40,-865
750,28,-13,190525,-836,13,964,-680,191,433,750,0,0,50,-865
751,40,-13,168071,290,12,-626,875,-74,433,750,0,0,50,-865
752,26,-13,202203,-836,13,-333,-300,427,433,-778,0,0,50,-865
753,26,-13,181655,-800,11,964,-300,191,433,750,0,2377,45,-865
754,23,-13,197904,470,9,-333,126,741,433,-778,0,0,35,-865
755,28,-415,239130,-96,10,-626,126,741,433,750,0,0,40,-865
756,59,-13,195835,-477,4,-626,980,-74,433,750,0,0,40,-865
757,19,-13,144911,-96,10,-333,126,-442,433,750,0,0,20,-865
758,40,-13,300773,290,12,-626,-152,-74,433,-778,0,0,40,-865
759,36,-13,220237,-405,14,-626,-680,-74,433,750,0,0,50,-563
760,38,-13,99156,470,9,-13,126,-442,433,750,0,0,35,-865
761,38,-867,223237,-405,14,964,875,191,433,750,0,0,40,-865
762,62,-467,263374,-800,11,964,-328,191,433,750,0,0,40,-659
763,25,-13,372728,-836,13,-333,126,-74,-436,-778,0,0,24,-768
764,52,-13,384959,-96,10,964,980,191,433,750,0,0,36,-865
765,31,-13,128065,470,9,964,702,191,433,750,0,0,50,-865
766,25,-13,114838,540,15,-333,875,-74,433,-778,0,0,8,682
767,45,-13,26502,-836,13,964,-150,191,433,750,0,0,72,-865
768,35,-13,216473,470,9,-626,-150,741,433,750,0,0,40,-865
